Applicant_ID,Name,Gender,Age,Phone,Email,Employee_or_Student,Education_Level,Field_of_Study,CGPA_or_Percentage,Institution_Type,Family_Income_INR,Income_Certificate_ID,Family_Permanent_Govt_Employment,Sector_Preferences,Internship_Mode,Past_Participation,Previous_Internship_Sector,Social_Category,Skills,Aadhar_Number,Willingness_to_Relocate,Disability_Status,Preferred_Industry_Type,Preferred_Company_Size,Location_Preference,Application_Date
1001,Isha Mehta,Female,23,+917276804025,isha.mehta204@rediffmail.com,No,Graduation,Design,7.25,Private,66814,TS-2023-63193008,No,Energy; IT; Telecom,In-person,Yes,Software,SC,communication; css; git; html; maintenance; react; teamwork; writing,798834813676,Yes,No,MSME,Large,Punjab / Chandigarh,06-12-2024
1002,Mahesh Srivastava,Male,22,+918872032298,mahesh.srivastava672@hotmail.com,No,ITI,Education,6.32,Private,648637,BR-2024-74539147,No,Healthcare; Automotive,Remote,No,,OBC,assembly; assessment; patient care; problem solving; quality checks; teaching; time management; writing,877321077975,Yes,No,Startup,Large,Uttar Pradesh / Kanpur,24-12-2024
1003,Vijay Iyer,Male,21,+918413982250,vijay.iyer@gmail.com,No,Post Graduation,Design,58%,Private,636510,PB-2023-28425723,No,Software; Finance; Logistics; Energy,Remote,Yes,Automotive,SC,accounting; adobe xd; algorithms; docker; problem solving; routing; ui principles; writing,980262195478,Yes,No,PSU,Large,Telangana / Warangal,18-04-2025
1004,Uday Verma,Male,21,+916438214422,uday.verma@hotmail.com,No,Graduation,Design,8.26,Private,75474,UP-2022-98142403,No,Energy; Banking; Finance,Remote,No,,SC,adobe xd; customer service; excel; gst; operations; tally; ui principles,304950580084,No,No,MSME,Large,Rajasthan / Jaipur,28-07-2025
1005,Hemant Kulkarni,Male,23,+918272362370,hemant.kulkarni@proton.me,No,Post Graduation,Arts,7.53,Govt.,425962,MH-2022-83187696,No,Banking; Logistics; Electrical; Automotive,Remote,No,,ST,circuit analysis; content writing; design basics; embedded; excel; quality checks; soldering; teamwork,685290680319,Yes,No,Corporate,Large,Punjab / Ludhiana,28-06-2025
1006,Ishaan Tripathi,Male,22,+916851138788,ishaan.tripathi256@rediffmail.com,No,12th,Design,76%,Rural college,222060,MP-2023-89880739,No,Banking; Telecom; Education; Electrical,Remote,No,,OBC,communication; content creation; embedded; fiber splicing; lesson planning; teaching; writing,013892639591,No,No,MSME,Large,Gujarat / Ahmedabad,08-11-2024
1007,Zara Mehta,Female,23,+919653527095,zara.mehta@rediffmail.com,No,Graduation,Medicine,5.35,Private,406239,TN-2024-61956365,No,Automotive; Railway; Banking,In-person,Yes,Electrical,OBC,customer service; financial modeling; presentation; supply chain,634657976266,Yes,No,MSME,Large,Gujarat / Ahmedabad,24-12-2024
1008,Sai Das,Male,24,+916485733168,sai.das@gmail.com,No,Graduation,Medicine,9.79,Private,112657,WB-2023-91145537,No,Banking; Telecom; Logistics; Railway,Hybrid,No,,OBC,fiber splicing; financial modeling; presentation; problem solving; safety; troubleshooting,620223512670,Yes,No,Corporate,Medium,Maharashtra / Mumbai,17-04-2025
1009,Ajeet Kulkarni,Male,21,+919492388577,ajeet.kulkarni@hotmail.com,No,12th,Pharmacy,6.94,Private,483956,UP-2023-89959560,No,Banking; Finance,Remote,Yes,Automotive,ST,audit; excel; gmp; gst; pharmacology; tally; teamwork,059367679101,Yes,No,PSU,Large,Delhi / New Delhi,07-09-2025
1010,Ayan Iyer,Male,21,+917910369370,ayan.iyer@rediffmail.com,No,12th,Science,88%,Tier-2,653423,RJ-2022-34353881,No,Banking; Finance; Telecom; Healthcare,In-person,No,,SC,biostatistics; fiber splicing; financial modeling; gst; patient care; presentation; problem solving; statistics,247563434322,Yes,No,Startup,Large,Maharashtra / Nagpur,20-12-2024
